title,genere(s),actors,directors,length,mpaa,imdbScore,metaScore,numVotes,aspectRatio,releaseDate,productionBudget,domesticGross,worldWideGross
Grabbers,"Comedy, Horror, Sci-Fi","Killian Coyle, Stuart Graham, Michael Hough",Jon Wright,                        1h 34min                    ,Rated,6.3,62,15088, 2.35 : 1    ,7/19/2013,5300000,0,440821
Grace of Monaco,"Biography, Drama, Romance","Nicole Kidman, Tim Roth, André Penvern",Olivier Dahan,                        1h 43min                    ,Rated,5.7,21,15424, 2.35 : 1    ,12/1/2015,3.00E+07,0,25199891
Grace Unplugged,"Drama, Music","AJ Michalka, Kelly Thiebaud, James Denton",Brad J. Silverman,                        1h 42min                    ,PG,6.2,39,2861,NA,10/4/2013,1700000,2507159,2507159
Gracie,"Biography, Drama, Sport","Carly Schroeder, Andrew Shue, Elisabeth Shue",Davis Guggenheim,                        1h 35min                    ,PG-13,6.2,52,3798, 2.35 : 1    ,6/1/2007,9.00E+06,2956339,3922043
Graduation Day,"Horror, Mystery","Christopher George, Patch Mackenzie, E. Danny Murphy",Herb Freed,                        1h 36min                    ,NA,4.6,NA,2494, 1.85 : 1    ,5/1/1981,250000,23894000,23894000
Gran Torino,Drama,"Clint Eastwood, Bee Vang, Christopher Carley",Clint Eastwood,                        1h 56min                    ,UNRATED,8.1,72,640656, 2.39 : 1    ,12/12/2008,2.50E+07,148095302,274543085
Grand Theft Parsons,"Adventure, Comedy, Drama","Johnny Knoxville, Christina Applegate, Marley Shelton",David Caffrey,                        1h 28min                    ,PG-13,6,46,3124, 1.85 : 1    ,6/18/2004,1200000,0,0
Grave Encounters,Horror,"Ben Wilkinson, Sean Rogerson, Ashleigh Gryzko","Colin Minihan, Stuart Ortiz",                        1h 32min                    ,Rated,6.1,33,46019, 1.78 : 1    ,9/9/2011,2.00E+06,0,2151887
Grease,"Musical, Romance","John Travolta, Olivia Newton-John, Stockard Channing",Randal Kleiser,                        1h 50min                    ,PG-13,7.2,70,195386, 2.39 : 1    ,6/16/1978,6.00E+06,181813770,387513770
Green Room,"Crime, Horror, Thriller","Anton Yelchin, Imogen Poots, Alia Shawkat",Jeremy Saulnier,                        1h 35min                    ,R,7,79,78945, 2.35 : 1    ,4/15/2016,5.00E+06,3220371,3807503
Gremlins,"Comedy, Fantasy, Horror","Zach Galligan, Phoebe Cates, Hoyt Axton",Joe Dante,                        1h 46min                    ,NA,7.2,70,166428, 1.85 : 1    ,6/8/1984,1.10E+07,148168459,148199515
Gremlins 2: The New Batch,"Comedy, Fantasy, Horror","Zach Galligan, Phoebe Cates, John Glover",Joe Dante,                        1h 46min                    ,NA,6.3,NA,79366, 1.85 : 1    ,6/15/1990,5.00E+07,41476097,41476097
Gridiron Gang,"Crime, Drama, Sport","Dwayne Johnson, Xzibit, L. Scott Caldwell",Phil Joanou,                        2h 5min                    ,PG-13,6.9,52,37483, 2.35 : 1    ,9/15/2006,3.00E+07,38432823,41457834
Griff the Invisible,"Comedy, Drama, Romance","Ryan Kwanten, Maeve Dermody, Marshall Napier",Leon Ford,                        1h 30min                    ,PG-13,6.1,49,4364, 1.85 : 1    ,8/19/2011,2900000,20778,25935
Grip: A Criminal's Story,"Action, Crime, Drama","Craig Deroche, Gorio, Roy L. Jackson Jr.","Gorio, King Jeff",                        1h 59min                    ,Rated,NA,NA,NA, 1.33 : 1    ,4/28/2006,12000,1336,1336
Grosse Pointe Blank,"Action, Comedy, Crime","John Cusack, Minnie Driver, Dan Aykroyd",George Armitage,                        1h 47min                    ,R,7.4,76,79672, 1.85 : 1    ,4/11/1997,1.50E+07,28084357,31070412
Groundhog Day,"Comedy, Fantasy, Romance","Bill Murray, Andie MacDowell, Chris Elliott",Harold Ramis,                        1h 41min                    ,PG,8,72,514153, 1.85 : 1    ,2/12/1993,14600000,70906973,70906973
Grudge Match,"Comedy, Drama, Sport","Robert De Niro, Sylvester Stallone, Kim Basinger",Peter Segal,                        1h 53min                    ,PG-13,6.4,35,51936, 1.85 : 1    ,12/25/2013,4.00E+07,29807260,69807260
Guess Who,"Comedy, Romance","Ashton Kutcher, Bernie Mac, Zoe Saldana",Kevin Rodney Sullivan,                        1h 45min                    ,PG-13,5.9,49,36913, 1.85 : 1    ,3/25/2005,3.50E+07,68915888,102115888
Guiana 1838,Drama,"Aasheekaa Bathija, Thomas Garvey, Kumar Gaurav",Rohit Jagessar,                        2h                    ,UNRATED,7.4,NA,59,NA,9/24/2004,1.00E+06,227241,227241
Gun Shy,"Comedy, Crime, Romance","Liam Neeson, Sandra Bullock, Oliver Platt",Eric Blakeney,                        1h 41min                    ,R,5.7,42,6386, 1.85 : 1    ,2/4/2000,1.00E+07,1638202,1638202
Gunless,"Action, Comedy, Drama","Paul Gross, Sienna Guillory, Dustin Milligan",William Phillips,                        1h 29min                    ,See,6.5,NA,3266, 2.35 : 1    ,4/30/2010,9900000,458054,458054
Gwoemul,"Short, Fantasy, Mystery","Won-Seok Jeong, Young-ki Jeong, Wang-su Kang",Seong-Kyu Ryu,                        24min                    ,UNRATED,NA,NA,NA,NA,3/9/2007,1.20E+07,2201923,92618117
Hacksaw Ridge,"Biography, Drama, History","Andrew Garfield, Sam Worthington, Luke Bracey",Mel Gibson,                        2h 19min                    ,R,8.2,71,325330, 2.35 : 1    ,11/4/2016,4.00E+07,67209615,164761879
"Hail, Caesar!","Comedy, Mystery","Josh Brolin, George Clooney, Alden Ehrenreich","Ethan Coen, Joel Coen",                        1h 46min                    ,PG-13,6.3,72,103828, 1.85 : 1    ,2/5/2016,2.20E+07,30080225,64171419
Half Baked,"Comedy, Crime","Dave Chappelle, Guillermo Díaz, Jim Breuer",Tamra Davis,                        1h 22min                    ,R,6.7,16,52934, 1.85 : 1    ,1/16/1998,8.00E+06,17394881,17394881
Half Nelson,Drama,"Ryan Gosling, Anthony Mackie, Shareeka Epps",Ryan Fleck,                        1h 46min                    ,R,7.2,85,78054, 1.85 : 1    ,8/11/2006,7.00E+05,2697938,4911725
Half Past Dead,"Action, Crime, Thriller","Morris Chestnut, Steven Seagal, Matt Battaglia",Don Michael Paul,                        1h 38min                    ,PG-13,4.6,23,13212, 1.85 : 1    ,11/15/2002,2.50E+07,15567860,19233280
Halloween,"Horror, Thriller","Donald Pleasence, Jamie Lee Curtis, Tony Moran",John Carpenter,                        1h 31min                    ,NA,7.8,78,182862, 2.35 : 1    ,8/31/2007,1.50E+07,58269151,77514401
Halloween,"Horror, Thriller","Donald Pleasence, Jamie Lee Curtis, Tony Moran",John Carpenter,                        1h 31min                    ,NA,7.8,78,182862, 2.35 : 1    ,10/17/1978,325000,4.70E+07,7.00E+07
Halloween,"Horror, Thriller","Donald Pleasence, Jamie Lee Curtis, Tony Moran",John Carpenter,                        1h 31min                    ,NA,7.8,78,182860, 2.35 : 1    ,8/31/2007,1.50E+07,58269151,77514401
Halloween,"Horror, Thriller","Donald Pleasence, Jamie Lee Curtis, Tony Moran",John Carpenter,                        1h 31min                    ,NA,7.8,78,182860, 2.35 : 1    ,10/17/1978,325000,4.70E+07,7.00E+07
Halloween 4: The Return of Michael Myers,"Horror, Thriller","Donald Pleasence, Ellie Cornell, Danielle Harris",Dwight H. Little,                        1h 28min                    ,NA,5.9,43,34593, 1.85 : 1    ,10/1/1988,5.00E+06,17768757,17768757
Halloween 4: The Return of Michael Myers,"Horror, Thriller","Donald Pleasence, Ellie Cornell, Danielle Harris",Dwight H. Little,                        1h 28min                    ,NA,5.9,43,34595, 1.85 : 1    ,10/1/1988,5.00E+06,17768757,17768757
Halloween II,Horror,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers",Rick Rosenthal,                        1h 32min                    ,NA,6.6,40,59338, 2.35 : 1    ,10/30/1981,2500000,25533818,25533818
Halloween: Resurrection,"Comedy, Horror, Thriller","Jamie Lee Curtis, Busta Rhymes, Brad Loree",Rick Rosenthal,                        1h 34min                    ,R,4.1,19,30735, 2.35 : 1    ,7/12/2002,1.50E+07,30259652,37659652
Halloween: The Curse of Michael Myers,"Horror, Thriller","Donald Pleasence, Paul Rudd, Marianne Hagan",Joe Chappelle,                        1h 27min                    ,R,5,10,24433, 1.85 : 1    ,9/29/1995,5.00E+06,15126948,15126948
Hamlet,Drama,"Kenneth Branagh, Julie Christie, Derek Jacobi",Kenneth Branagh,                        4h 2min                    ,UNRATED,7.8,NA,33120, 2.20 : 1    ,12/25/1996,1.80E+07,4501094,7129670
Hamlet,Drama,"Kenneth Branagh, Julie Christie, Derek Jacobi",Kenneth Branagh,                        4h 2min                    ,UNRATED,7.8,NA,33120, 2.20 : 1    ,5/12/2000,2.00E+06,1577287,2419669
Hamlet 2,"Comedy, Music","Steve Coogan, Elisabeth Shue, Catherine Keener",Andrew Fleming,                        1h 32min                    ,R,6.4,54,15947, 1.85 : 1    ,8/22/2008,9.00E+06,4886216,4934104
Hands of Stone,"Action, Biography, Drama","Edgar Ramírez, Usher Raymond, Robert De Niro",Jonathan Jakubowicz,                        1h 51min                    ,R,6.6,54,11789,NA,8/26/2016,2.00E+07,4712792,5032013
Hanging Up,"Comedy, Drama","Diane Keaton, Meg Ryan, Lisa Kudrow",Diane Keaton,                        1h 34min                    ,PG-13,4.8,33,10954, 1.85 : 1    ,2/18/2000,4.00E+07,36037909,51867723
Hanna,"Action, Drama, Thriller","Saoirse Ronan, Cate Blanchett, Eric Bana",Joe Wright,                        1h 51min                    ,PG-13,6.8,65,172199, 2.35 : 1    ,4/8/2011,3.00E+07,40259119,65343694
Hannibal Rising,"Crime, Drama, Horror","Gaspard Ulliel, Rhys Ifans, Li Gong",Peter Webber,                        2h 1min                    ,R,6.2,35,94623, 2.35 : 1    ,2/9/2007,5.00E+07,27669725,80583311
Hansel & Gretel Get Baked,"Comedy, Horror","Molly C. Quinn, Michael Welch, Lara Flynn Boyle",Duane Journey,                        1h 26min                    ,UNRATED,4.3,NA,3109, 1.78 : 1    ,6/25/2013,4500000,0,0
Hansel & Gretel: Witch Hunters,"Action, Fantasy, Horror","Jeremy Renner, Gemma Arterton, Peter Stormare",Tommy Wirkola,                        1h 28min                    ,R,6.1,23,176405, 2.35 : 1    ,1/25/2013,5.00E+07,55703475,214949716
Happily N'Ever After,"Animation, Adventure, Comedy","Sigourney Weaver, Sarah Michelle Gellar, Patrick Warburton","Paul Bolger, Yvette Kaplan",                        1h 27min                    ,PG,4.5,28,9264, 1.85 : 1    ,1/5/2007,4.70E+07,15849032,37923818
Happiness,"Comedy, Drama","Jane Adams, Jon Lovitz, Philip Seymour Hoffman",Todd Solondz,                        2h 14min                    ,UNRATED,7.8,81,60400, 1.85 : 1    ,10/16/1998,3.00E+06,2746453,5746453
Happy 40th,Drama,"Fernando Acosta, Jenni Blong, Robyn Cohen",Madoka Raine,                        1h 40min                    ,UNRATED,6.2,NA,41,NA,12/31/2014,35000,0,0
Happy Christmas,"Comedy, Drama","Anna Kendrick, Melanie Lynskey, Mark Webber",Joe Swanberg,                        1h 22min                    ,R,5.5,70,6726, 1.85 : 1    ,7/25/2014,70000,30312,30312
Happy Death Day,"Horror, Mystery, Thriller","Jessica Rothe, Israel Broussard, Ruby Modine",Christopher Landon,                        1h 36min                    ,PG-13,6.5,57,58635, 2.35 : 1    ,10/13/2017,5.00E+06,55683845,124967272
Happy Death Day,"Horror, Mystery, Thriller","Jessica Rothe, Israel Broussard, Ruby Modine",Christopher Landon,                        1h 36min                    ,PG-13,6.5,57,58681, 2.35 : 1    ,10/13/2017,5.00E+06,55683845,124967272
Happy Gilmore,"Comedy, Sport","Adam Sandler, Christopher McDonald, Julie Bowen",Dennis Dugan,                        1h 32min                    ,PG-13,7,31,172957, 1.85 : 1    ,2/16/1996,1.00E+07,38623460,41004412
Happy Valley,"Crime, Drama",NA,Sally Wainwright,                        58min                    ,UNRATED,8.5,NA,23192, 16:9 HD    ,3/28/2008,250000,67665,67665
Happy Valley,"Crime, Drama",NA,Sally Wainwright,                        58min                    ,UNRATED,8.5,NA,23196, 16:9 HD    ,3/28/2008,250000,67665,67665
"Happy, Texas","Comedy, Crime, Romance","Jeremy Northam, Steve Zahn, William H. Macy",Mark Illsley,                        1h 38min                    ,PG-13,6.3,62,9067, 1.85 : 1    ,10/1/1999,1700000,2039192,2891228
Hard Candy,"Crime, Drama, Thriller","Patrick Wilson, Ellen Page, Sandra Oh",David Slade,                        1h 44min                    ,R,7.1,58,142878, 2.35 : 1    ,4/14/2006,950000,1024640,8267066
Hardball,"Drama, Sport","Keanu Reeves, Diane Lane, John Hawkes",Brian Robbins,                        1h 46min                    ,PG-13,6.4,48,25352, 1.85 : 1    ,9/14/2001,2.10E+07,40222729,43728560
Hardflip,"Action, Drama","Randy Wayne, John Schneider, Rosanna Arquette",Johnny Remo,                        1h 52min                    ,PG-13,5.6,NA,660, 1.85 : 1    ,6/1/2012,1.00E+06,96734,96734
Harlem Nights,"Comedy, Crime, Drama","Eddie Murphy, Richard Pryor, Redd Foxx",Eddie Murphy,                        1h 56min                    ,NA,6,16,17304, 1.85 : 1    ,11/17/1989,3.00E+07,60857262,95857262
Harley Davidson and the Marlboro Man,"Action, Crime, Drama","Mickey Rourke, Don Johnson, Chelsea Field",Simon Wincer,                        1h 38min                    ,R,6,NA,16255, 1.85 : 1    ,8/23/1991,2.30E+07,7018525,7018525
Harold & Kumar Escape from Guantanamo Bay,"Adventure, Comedy","John Cho, Kal Penn, Neil Patrick Harris","Jon Hurwitz, Hayden Schlossberg",                        1h 44min                    ,R,6.6,57,121852, 1.85 : 1    ,4/25/2008,1.20E+07,38108728,43353117
Harold & Kumar Go to White Castle,"Adventure, Comedy","John Cho, Kal Penn, Ethan Embry",Danny Leiner,                        1h 28min                    ,R,7.1,64,167487, 1.85 : 1    ,7/30/2004,9.00E+06,18225165,18225165
Harper,"Action, Crime, Drama","Paul Newman, Lauren Bacall, Julie Harris",Jack Smight,                        2h 1min                    ,Rated,7,51,6887, 2.35 : 1    ,2/23/1966,3500000,1.20E+07,1.20E+07
Harper,"Action, Crime, Drama","Paul Newman, Lauren Bacall, Julie Harris",Jack Smight,                        2h 1min                    ,Rated,7,51,6889, 2.35 : 1    ,2/23/1966,3500000,1.20E+07,1.20E+07
Harriet the Spy,"Comedy, Drama, Family","Michelle Trachtenberg, Rosie O'Donnell, Gregory Smith",Bronwen Hughes,                        1h 40min                    ,PG,6,NA,8714, 1.85 : 1    ,7/10/1996,1.30E+07,26570048,26570048
Harrison Montgomery,Drama,"Octavio Gómez Berríos, Martin Landau, Melora Walters",Daniel Davila,                        1h 35min                    ,UNRATED,7.2,NA,68, 1.78 : 1    ,12/31/2008,850000,0,0
Harry Brown,"Action, Crime, Drama","Michael Caine, Emily Mortimer, David Bradley",Daniel Barber,                        1h 43min                    ,R,7.2,55,78868, 2.35 : 1    ,4/30/2010,7300000,1818681,12023606
Harry Potter and the Deathly Hallows: Part I,"Action, Adventure, Fantasy","Adam Sopp, Rupert Grint, Alice Keenan","Matt Birch, Adele Cutting",NA,UNRATED,6.2,NA,366,NA,11/19/2010,1.25E+08,295983305,960283305
Harry Potter and the Deathly Hallows: Part II,"Action, Adventure, Drama","Adam Sopp, Rupert Grint, Alice Keenan",Matt Birch,NA,UNRATED,7.2,NA,482,NA,7/15/2011,1.25E+08,381011219,1341511219
Harry Potter and the Half-Blood Prince,"Adventure, Family, Fantasy","Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates,                        2h 33min                    ,PG,7.6,78,385664, 2.39 : 1    ,7/15/2009,2.50E+08,301959197,935083686
Harry Potter and the Order of the Phoenix,"Adventure, Family, Fantasy","Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates,                        2h 18min                    ,PG-13,7.5,71,420525, 2.39 : 1    ,7/11/2007,1.50E+08,292004738,942943935
Harsh Times,"Action, Crime, Drama","Christian Bale, Freddy Rodríguez, Eva Longoria",David Ayer,                        1h 56min                    ,UNRATED,6.9,56,58594, 1.85 : 1    ,11/10/2006,2.00E+06,3337931,6225304
Harvard Man,"Comedy, Crime, Drama","Sarah Michelle Gellar, Adrian Grenier, Joey Lauren Adams",James Toback,                        1h 39min                    ,R,4.9,49,3953, 2.35 : 1    ,5/17/2002,5500000,56653,56653
Hatchet,"Comedy, Horror","Kane Hodder, Joel David Moore, Deon Richmond",Adam Green,                        1h 25min                    ,R,5.7,57,25609, 1.85 : 1    ,9/7/2007,1500000,175281,240396
Hav Plenty,Comedy,"Christopher Scott Cherot, Chenoa Maxwell, Tammi Katherine Jones",Christopher Scott Cherot,                        1h 32min                    ,R,6.5,NA,879,NA,6/19/1998,650000,2301777,2301777
Haywire,"Action, Drama, Thriller","Gina Carano, Ewan McGregor, Michael Fassbender",Steven Soderbergh,                        1h 33min                    ,R,5.8,67,77019, 2.35 : 1    ,1/20/2012,2.30E+07,18942396,36374700
He's Just Not That Into You,"Comedy, Drama, Romance","Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly",Ken Kwapis,                        2h 9min                    ,PG-13,6.4,47,144550, 2.35 : 1    ,2/6/2009,4.00E+07,93953653,181053657
He Got Game,"Drama, Sport","Denzel Washington, Milla Jovovich, Ray Allen",Spike Lee,                        2h 16min                    ,R,6.9,63,39519, 1.85 : 1    ,5/1/1998,2.50E+07,21567853,22411948
Head of State,Comedy,"Chris Rock, Bernie Mac, Lynn Whitfield",Chris Rock,                        1h 35min                    ,PG-13,5.4,44,16603, 1.85 : 1    ,3/28/2003,35200000,37788228,38283765
Head Over Heels,"Comedy, Mystery, Romance","Monica Potter, Freddie Prinze Jr., Shalom Harlow",Mark Waters,                        1h 26min                    ,PG-13,5.4,27,12704, 2.35 : 1    ,2/2/2001,1.40E+07,10397365,10397365
Heartbeeps,"Sci-Fi, Comedy","Andy Kaufman, Bernadette Peters, Randy Quaid",Allan Arkush,                        1h 18min                    ,NA,4.2,NA,1155, 2.35 : 1    ,12/18/1981,1.00E+07,6.00E+06,6.00E+06
Heartbreakers,"Comedy, Crime, Romance","Sigourney Weaver, Jennifer Love Hewitt, Gene Hackman",David Mirkin,                        2h 3min                    ,PG-13,6.2,47,47422, 2.35 : 1    ,3/23/2001,3.80E+07,40334024,57753825
Hearts Beat Loud,"Drama, Music","Nick Offerman, Kiersey Clemons, Ted Danson",Brett Haley,                        1h 37min                    ,UNRATED,7,67,953, 2.00 : 1    ,6/8/2018,2.00E+06,1868608,1868608
Hearts in Atlantis,"Drama, Mystery","Anthony Hopkins, Anton Yelchin, Hope Davis",Scott Hicks,                        1h 41min                    ,PG-13,6.9,55,33068, 2.35 : 1    ,9/28/2001,3.10E+07,24185781,30885781
Heaven's Gate,"Adventure, Drama, Western","Kris Kristofferson, Christopher Walken, John Hurt",Michael Cimino,                        5h 25min                    ,NA,6.8,57,11521, 2.39 : 1    ,11/19/1980,4.40E+07,3484331,3484523
Heaven Can Wait,"Comedy, Fantasy, Romance","Warren Beatty, James Mason, Julie Christie","Warren Beatty, Buck Henry",                        1h 41min                    ,UNRATED,6.9,72,16017, 1.85 : 1    ,6/28/1978,1.50E+07,98800000,98800000
Heavenly Creatures,"Biography, Crime, Drama","Melanie Lynskey, Kate Winslet, Sarah Peirse",Peter Jackson,                        1h 39min                    ,R,7.4,NA,54300, 2.35 : 1    ,11/16/1994,5.00E+06,3046086,5438120
Heavy Metal,"Animation, Adventure, Fantasy","Richard Romanus, John Candy, Joe Flaherty","Gerald Potterton, John Bruno",                        1h 26min                    ,NA,6.7,51,26960, 1.37 : 1    ,8/7/1981,9300000,19571091,19571091
Hedwig and the Angry Inch,"Comedy, Drama, Music","John Cameron Mitchell, Miriam Shor, Stephen Trask",John Cameron Mitchell,                        1h 35min                    ,R,7.8,85,28548, 1.85 : 1    ,7/20/2001,6.00E+06,3067312,3740030
Held Up,Comedy,"Jamie Foxx, Nia Long, Barry Corbin",Steve Rash,                        1h 29min                    ,PG-13,5.1,21,3117, 1.85 : 1    ,5/12/2000,8.00E+06,4714090,4714090
Heli,"Crime, Drama, Romance","Armando Espitia, Andrea Vergara, Linda González",Amat Escalante,                        1h 45min                    ,UNRATED,6.8,59,4185, 1.85 : 1    ,12/31/2013,1.00E+06,0,552614
Hell's Angels,"Drama, War","Ben Lyon, James Hall, Jean Harlow","Howard Hughes, Edmund Goulding",                        2h 7min                    ,NA,7.7,NA,4264, 1.20 : 1    ,11/15/1930,4.00E+06,0,0
Hell or High Water,"Crime, Drama, Thriller","Chris Pine, Ben Foster, Jeff Bridges",David Mackenzie,                        1h 42min                    ,R,7.6,88,156234, 2.35 : 1    ,8/12/2016,1.20E+07,27007844,37584304
Hellraiser,"Horror, Thriller","Andrew Robinson, Clare Higgins, Ashley Laurence",Clive Barker,                        1h 34min                    ,NA,7,57,87342, 1.85 : 1    ,9/18/1987,1.00E+06,14564000,14575148
Hellraiser,"Horror, Thriller","Andrew Robinson, Clare Higgins, Ashley Laurence",Clive Barker,                        1h 34min                    ,NA,7,57,87349, 1.85 : 1    ,9/18/1987,1.00E+06,14564000,14575148
Henry V,"Action, Biography, Drama","Kenneth Branagh, Derek Jacobi, Simon Shepherd",Kenneth Branagh,                        2h 17min                    ,PG-13,7.7,83,25642, 1.85 : 1    ,11/8/1989,9.00E+06,10161099,10176701
Her,"Drama, Romance, Sci-Fi","Joaquin Phoenix, Amy Adams, Scarlett Johansson",Spike Jonze,                        2h 6min                    ,R,8,90,432653, 1.85 : 1    ,1/10/2014,2.30E+07,25568251,48422461
Her Cry: La Llorona Investigation,Horror,"Nichole Ceballos, James Ezrin, Ron Gelner",Damir Catic,                        1h 29min                    ,Rated,4.1,NA,50,NA,10/25/2013,35000,0,0
Here Comes the Boom,"Action, Comedy, Sport","Kevin James, Salma Hayek, Henry Winkler",Frank Coraci,                        1h 45min                    ,PG,6.4,40,79883, 1.85 : 1    ,10/12/2012,4.20E+07,45290318,73239258
Here on Earth,"Drama, Romance","Chris Klein, Leelee Sobieski, Josh Hartnett",Mark Piznarski,                        1h 36min                    ,UNRATED,5.1,25,7806, 1.85 : 1    ,3/24/2000,1.50E+07,10494147,10845127
Hereafter,"Drama, Fantasy","Matt Damon, Cécile de France, Bryce Dallas Howard",Clint Eastwood,                        2h 9min                    ,PG-13,6.5,56,85190, 2.39 : 1    ,10/15/2010,5.00E+07,32746941,105246941
Hereditary,"Drama, Horror, Mystery","Toni Collette, Milly Shapiro, Gabriel Byrne",Ari Aster,                        2h 7min                    ,R,7.6,87,40512, 2.00 : 1    ,6/8/2018,1.00E+07,41885804,65709361
Heroes,"Drama, Fantasy, Sci-Fi",NA,Tim Kring,                        45min                    ,NA,7.6,NA,214097, 16:9 HD    ,10/24/2008,4.00E+05,655538,655538
Heroes of Dirt,"Action, Drama, Sport","Joel Moody, William Martinez, Vivienne VanHorn",Eric Bugbee,                        1h 38min                    ,UNRATED,6.7,NA,78,NA,9/4/2015,175000,0,0
Hesher,"Comedy, Drama","Joseph Gordon-Levitt, Devin Brochu, Natalie Portman",Spencer Susser,                        1h 46min                    ,R,7,45,47314, 2.35 : 1    ,5/13/2011,7.00E+06,382946,382946
Hey Arnold! The Movie,"Animation, Adventure, Comedy","Spencer Klein, Francesca Marie Smith, Jamil Walker Smith",Tuck Tucker,                        1h 16min                    ,PG,5.9,47,5476, 1.33 : 1    ,6/28/2002,1.00E+07,13684949,13684949
Hidden Figures,"Biography, Drama, History","Taraji P. Henson, Octavia Spencer, Janelle Monáe",Theodore Melfi,                        2h 7min                    ,PG,7.8,74,152096, 2.39 : 1    ,12/25/2016,2.50E+07,169607287,231800856
Hide and Seek,"Drama, Horror, Mystery","Robert De Niro, Dakota Fanning, Famke Janssen",John Polson,                        1h 41min                    ,R,5.9,35,75972, 2.35 : 1    ,1/28/2005,2.50E+07,51100486,123696741
High Anxiety,Comedy,"Mel Brooks, Madeline Kahn, Cloris Leachman",Mel Brooks,                        1h 34min                    ,NA,6.7,55,17285, 1.85 : 1    ,12/23/1977,3400000,31063038,31063038
High Crimes,"Crime, Drama, Mystery","Jim Caviezel, Morgan Freeman, Ashley Judd",Carl Franklin,                        1h 55min                    ,PG-13,6.3,48,34154, 2.35 : 1    ,4/5/2002,4.20E+07,41543207,63781100
High Fidelity,"Comedy, Drama, Music","John Cusack, Iben Hjejle, Todd Louiso",Stephen Frears,                        1h 53min                    ,R,7.5,79,154289, 1.85 : 1    ,3/31/2000,2.00E+07,27277055,47881663
High Heels and Low Lifes,"Action, Drama, Comedy","Kevin McNally, Minnie Driver, Mary McCormack",Mel Smith,                        1h 26min                    ,R,6.2,39,3204, 1.85 : 1    ,10/26/2001,1.00E+07,226792,226792
High Noon,"Action, Drama, Thriller","Gary Cooper, Grace Kelly, Thomas Mitchell",Fred Zinnemann,                        1h 25min                    ,PG,8,89,87147, 1.37 : 1    ,1/1/1952,730000,8.00E+06,8.00E+06
High Noon,"Action, Drama, Thriller","Gary Cooper, Grace Kelly, Thomas Mitchell",Fred Zinnemann,                        1h 25min                    ,PG,8,89,87152, 1.37 : 1    ,1/1/1952,730000,8.00E+06,8.00E+06
High Plains Drifter,"Mystery, Western","Clint Eastwood, Verna Bloom, Marianna Hill",Clint Eastwood,                        1h 45min                    ,NA,7.6,69,42506, 2.35 : 1    ,8/22/1973,5500000,15700000,15700000
High Plains Drifter,"Mystery, Western","Clint Eastwood, Verna Bloom, Marianna Hill",Clint Eastwood,                        1h 45min                    ,NA,7.6,69,42503, 2.35 : 1    ,8/22/1973,5500000,15700000,15700000
High School Musical,"Comedy, Drama, Family","Zac Efron, Vanessa Hudgens, Ashley Tisdale",Kenny Ortega,                        1h 38min                    ,NA,5.3,NA,69005, 16:9 HD    ,5/23/2006,4200000,0,0
High School Musical,"Comedy, Drama, Family","Zac Efron, Vanessa Hudgens, Ashley Tisdale",Kenny Ortega,                        1h 38min                    ,NA,5.3,NA,69015, 16:9 HD    ,5/23/2006,4200000,0,0
High School Musical 2,"Comedy, Drama, Family","Zac Efron, Vanessa Hudgens, Ashley Tisdale",Kenny Ortega,                        1h 44min                    ,NA,4.9,NA,46713, 16:9 HD    ,12/11/2007,7.00E+06,0,0
High School Musical 2,"Comedy, Drama, Family","Zac Efron, Vanessa Hudgens, Ashley Tisdale",Kenny Ortega,                        1h 44min                    ,NA,4.9,NA,46706, 16:9 HD    ,12/11/2007,7.00E+06,0,0
High School Musical 3: Senior Year,"Comedy, Drama, Family","Zac Efron, Vanessa Hudgens, Ashley Tisdale",Kenny Ortega,                        1h 52min                    ,NA,4.6,57,50194, 1.85 : 1    ,10/24/2008,1.10E+07,90559416,274392880
High Tension,"Action, Crime, Drama","Cécile de France, Maïwenn, Philippe Nahon",Alexandre Aja,                        1h 31min                    ,R,6.8,42,60524, 2.35 : 1    ,6/10/2005,2850000,3681066,6435262
High Tension,"Action, Crime, Drama","Cécile de France, Maïwenn, Philippe Nahon",Alexandre Aja,                        1h 31min                    ,R,6.8,42,60521, 2.35 : 1    ,6/10/2005,2850000,3681066,6435262
Higher Ground,Drama,"Vera Farmiga, Joshua Leonard, Dagmara Dominczyk",Vera Farmiga,                        1h 49min                    ,UNRATED,6.3,74,2780, 1.85 : 1    ,8/23/2011,1800000,841056,842693
Higher Power,"Action, Sci-Fi, Thriller","Jordan Hinson, Ron Eldard, Winston James Francis",Matthew Charles Santoro,                        1h 33min                    ,UNRATED,4.1,NA,490, 2.4 : 1    ,5/11/2018,5.00E+05,528,528
Higher Power,"Action, Sci-Fi, Thriller","Jordan Hinson, Ron Eldard, Winston James Francis",Matthew Charles Santoro,                        1h 33min                    ,UNRATED,4.1,NA,492, 2.4 : 1    ,5/11/2018,5.00E+05,528,528
Highlander,"Action, Adventure, Fantasy","Christopher Lambert, Sean Connery, Clancy Brown",Russell Mulcahy,                        1h 56min                    ,R,7.2,24,108663, 1.85 : 1    ,3/7/1986,1.60E+07,5900000,12900000
