"","title","genere(s)","actors","directors","length","mpaa","imdbScore","metaScore","popularity","critic_reviews","num_votes","aspect_ratio","release_date","production_budget","domestic_gross","world_wide_gross"
"235","Begin Again","Comedy, Drama, Music","Keira Knightley, Mark Ruffalo, Adam Levine","John Carney","                        1h 44min                    ","R","7.4","62","                        Popularity                                                            1,805      ( 364)                                    ","295 critic","123,503"," 1.85 : 1    ","6/27/2014","$8,000,000","$16,170,632","$68,838,736"
"236","Beginners","Comedy, Drama, Romance","Ewan McGregor, Christopher Plummer, Mélanie Laurent","Mike Mills","                        1h 45min                    ","R","7.2","81","                        Popularity                                                            4,726      ( 47)                                    ","165 critic","81,591"," 1.85 : 1    ","6/3/2011","$3,200,000","$5,790,894","$14,314,407"
"237","Behind Enemy Lines","Action, Drama, Thriller","Gene Hackman, Owen Wilson, Gabriel Macht","John Moore","                        1h 46min                    ","PG-13","6.4","49","                        Popularity                                                            3,780      ( 799)                                    ","133 critic","92,718"," 2.35 : 1    ","11/30/2001","$40,000,000","$58,855,732","$58,855,732"
"238","Being John Malkovich","Comedy, Drama, Fantasy","John Cusack, Cameron Diaz, Catherine Keener","Spike Jonze","                        1h 52min                    ","R","7.8","90","                        Popularity                                                            1,101      ( 123)                                    ","246 critic","278,978"," 1.85 : 1    ","10/29/1999","$13,000,000","$22,858,926","$32,382,381"
"239","Ben-Hur","Adventure, Drama, History","Charlton Heston, Jack Hawkins, Stephen Boyd","William Wyler","                        3h 32min                    ","G","8.1","90","                        Popularity                                                            2,838      ( 268)                                    ","121 critic","192,064"," 2.66 : 1    ","11/18/1959","$15,000,000","$73,000,000","$73,000,000"
"240","Ben-Hur","Adventure, Drama, History","Charlton Heston, Jack Hawkins, Stephen Boyd","William Wyler","                        3h 32min                    ","G","8.1","90","                        Popularity                                                            2,838      ( 268)                                    ","121 critic","192,064"," 2.66 : 1    ","8/19/2016","$95,000,000","$26,410,477","$91,853,336"
"241","Ben-Hur","Adventure, Drama, History","Charlton Heston, Jack Hawkins, Stephen Boyd","William Wyler","                        3h 32min                    ","G","8.1","90","                        Popularity                                                            2,838      ( 268)                                    ","121 critic","192,065"," 2.66 : 1    ","11/18/1959","$15,000,000","$73,000,000","$73,000,000"
"242","Ben-Hur","Adventure, Drama, History","Charlton Heston, Jack Hawkins, Stephen Boyd","William Wyler","                        3h 32min                    ","G","8.1","90","                        Popularity                                                            2,838      ( 268)                                    ","121 critic","192,065"," 2.66 : 1    ","8/19/2016","$95,000,000","$26,410,477","$91,853,336"
"243","Beowulf","Animation, Action, Adventure","Ray Winstone, Crispin Glover, Angelina Jolie","Robert Zemeckis","                        1h 55min                    ","PG-13","6.2","59","                        Popularity                                                            1,310      ( 21)                                    ","290 critic","151,545"," 2.39 : 1    ","11/16/2007","$150,000,000","$82,280,579","$195,080,579"
"244","Best in Show","Comedy","Fred Willard, Eugene Levy, Catherine O'Hara","Christopher Guest","                        1h 30min                    ","PG-13","7.5","78","                        Popularity                                                            3,946      ( 478)                                    ","120 critic","49,857"," 1.85 : 1    ","9/27/2000","$6,000,000","$18,621,249","$20,695,413"
"245","Better Luck Tomorrow","Crime, Drama, Romance","Parry Shen, Jason Tobin, Sung Kang","Justin Lin","                        1h 41min                    ","R","7.1","67","                        Popularity                                                            4,708      ( 4,121)                                    ","47 critic","8,409"," 1.85 : 1    ","4/11/2003","$250,000","$3,802,390","$3,809,226"
"246","Beverly Hills Cop","Action, Comedy, Crime","Eddie Murphy, Judge Reinhold, John Ashton","Martin Brest","                        1h 45min                    ","R","7.3","64","                        Popularity                                                            2,004      ( 91)                                    ","116 critic","142,576"," 1.85 : 1    ","12/5/1984","$15,000,000","$234,760,478","$316,300,000"
"247","Beverly Hills Cop II","Action, Comedy, Crime","Eddie Murphy, Judge Reinhold, Jürgen Prochnow","Tony Scott","                        1h 40min                    ","R","6.5","48","                        Popularity                                                            2,988      ( 869)                                    ","49 critic","94,556"," 2.39 : 1    ","5/20/1987","$20,000,000","$153,665,036","$276,665,036"
"248","Bewitched","Comedy, Fantasy, Romance","Nicole Kidman, Will Ferrell, Shirley MacLaine","Nora Ephron","                        1h 42min                    ","PG-13","4.8","34","                        Popularity                                                            4,910      ( 45)                                    ","166 critic","63,284"," 1.85 : 1    ","6/24/2005","$80,000,000","$63,313,159","$131,159,306"
"249","Beyond Borders","Adventure, Drama, Romance","Clive Owen, Angelina Jolie, Linus Roache","Martin Campbell","                        2h 7min                    ","R","6.5","32","                        Popularity                                                            4,933      ( 974)                                    ","53 critic","24,538"," 2.35 : 1    ","10/24/2003","$60,000,000","$4,426,297","$11,427,090"
"250","Beyond the Black Rainbow","Horror, Sci-Fi, Thriller","Eva Bourne, Michael Rogers, Scott Hylands","Panos Cosmatos","                        1h 50min                    ","R","6.0","49","                        Popularity                                                            3,589      ( 893)                                    ","101 critic","8,547"," 2.35 : 1    ","5/18/2012","$1,100,000","$56,491","$56,491"
"251","Bicentennial Man","Comedy, Drama, Sci-Fi","Robin Williams, Embeth Davidtz, Sam Neill","Chris Columbus","                        2h 12min                    ","PG","6.9","42","                        Popularity                                                            4,218      ( 339)                                    ","97 critic","98,386"," 1.85 : 1    ","12/17/1999","$90,000,000","$58,220,776","$87,420,776"
"252","Big Daddy","Comedy, Drama","Adam Sandler, Joey Lauren Adams, Jon Stewart","Dennis Dugan","                        1h 33min                    ","PG-13","6.4","41","                        Popularity                                                            1,363      ( 615)                                    ","89 critic","178,244"," 1.85 : 1    ","6/25/1999","$30,000,000","$163,479,795","$228,641,283"
"253","Big Eyes","Biography, Crime, Drama","Amy Adams, Christoph Waltz, Danny Huston","Tim Burton","                        1h 46min                    ","PG-13","7.0","62","                        Popularity                                                            2,684      ( 247)                                    ","335 critic","72,107"," 1.85 : 1    ","12/25/2014","$10,000,000","$14,482,031","$27,317,872"
"254","Big Fat Liar","Adventure, Comedy, Family","Frankie Muniz, Amanda Bynes, Paul Giamatti","Shawn Levy","                        1h 28min                    ","PG","5.4","36","                        Popularity                                                            4,575      ( 1,314)                                    ","67 critic","31,573"," 1.85 : 1    ","2/8/2002","$15,000,000","$47,811,275","$52,461,017"
"255","Big Fish","Adventure, Drama, Fantasy","Ewan McGregor, Albert Finney, Billy Crudup","Tim Burton","                        2h 5min                    ","PG-13","8.0","58","                        Popularity                                                            1,366      ( 167)                                    ","241 critic","379,317"," 1.37 : 1    ","12/10/2003","$70,000,000","$66,432,867","$123,954,323"
"256","Big Hero 6","Animation, Action, Adventure","Ryan Potter, Scott Adsit, Jamie Chung","Don Hall, Chris Williams","                        1h 42min                    ","PG","7.8","74","                        Popularity                                                            523      ( 43)                                    ","396 critic","342,059"," 2.39 : 1    ","11/7/2014","$165,000,000","$222,527,828","$652,127,828"
"257","Big Hero 6","Animation, Action, Adventure","Ryan Potter, Scott Adsit, Jamie Chung","Don Hall, Chris Williams","                        1h 42min                    ","PG","7.8","74","                        Popularity                                                            523      ( 43)                                    ","396 critic","342,059"," 2.39 : 1    ","11/7/2014","$165,000,000","$222,527,828","$652,127,828"
"258","Big Momma's House","Action, Comedy, Crime","Martin Lawrence, Nia Long, Paul Giamatti","Raja Gosnell","                        1h 39min                    ","PG-13","5.1","33","                        Popularity                                                            4,984      ( 101)                                    ","100 critic","73,492"," 1.85 : 1    ","6/2/2000","$33,000,000","$117,559,438","$173,559,438"
"259","Big Momma's House 2","Comedy, Crime","Martin Lawrence, Emily Procter, Nia Long","John Whitesell","                        1h 39min                    ","PG-13","4.7","34","                        Popularity                                                            4,987      ( 344)                                    ","64 critic","36,171"," 1.85 : 1    ","1/27/2006","$40,000,000","$70,165,972","$137,047,376"
"260","Big Trouble in Little China","Action, Adventure, Comedy","Kurt Russell, Kim Cattrall, Dennis Dun","John Carpenter","                        1h 39min                    ","PG-13","7.3","53","                        Popularity                                                            1,534      ( 460)                                    ","194 critic","106,813"," 2.35 : 1    ","7/1/1986","$25,000,000","$11,100,000","$11,100,000"
"261","Big Trouble in Little China","Action, Adventure, Comedy","Kurt Russell, Kim Cattrall, Dennis Dun","John Carpenter","                        1h 39min                    ","PG-13","7.3","53","                        Popularity                                                            1,534      ( 460)                                    ","194 critic","106,814"," 2.35 : 1    ","7/1/1986","$25,000,000","$11,100,000","$11,100,000"
"262","Bill & Ted's Bogus Journey","Adventure, Comedy, Fantasy","Keanu Reeves, Alex Winter, William Sadler","Peter Hewitt","                        1h 33min                    ","PG","6.2","60","                        Popularity                                                            3,565      ( 748)                                    ","50 critic","54,963"," 1.85 : 1    ","7/19/1991","$20,000,000","$37,537,675","$37,537,675"
"263","Bill & Ted's Bogus Journey","Adventure, Comedy, Fantasy","Keanu Reeves, Alex Winter, William Sadler","Peter Hewitt","                        1h 33min                    ","PG","6.2","60","                        Popularity                                                            3,565      ( 748)                                    ","50 critic","54,964"," 1.85 : 1    ","7/19/1991","$20,000,000","$37,537,675","$37,537,675"
"264","Bill & Ted's Excellent Adventure","Adventure, Comedy, Music","Keanu Reeves, Alex Winter, George Carlin","Stephen Herek","                        1h 30min                    ","PG","6.9","44","                        Popularity                                                            1,374      ( 167)                                    ","91 critic","94,994"," 2.35 : 1    ","2/17/1989","$10,000,000","$40,485,039","$40,485,039"
"265","Billy Elliot","Drama, Music, Romance","Jamie Bell, Julie Walters, Jean Heywood","Stephen Daldry","                        1h 50min                    ","R","7.7","74","                        Popularity                                                            1,783      ( 621)                                    ","153 critic","108,976"," 1.85 : 1    ","10/13/2000","$5,000,000","$21,995,263","$109,263,464"
"266","Birdman or (The Unexpected Virtue of Ignorance)","Comedy, Drama","Michael Keaton, Zach Galifianakis, Edward Norton","Alejandro G. Iñárritu","                        1h 59min                    ","R","7.7","88","                        Popularity                                                            949      ( 88)                                    ","605 critic","486,165"," 1.85 : 1    ","10/17/2014","$18,000,000","$42,340,598","$103,215,094"
"267","Black Hawk Down","Drama, History, War","Josh Hartnett, Ewan McGregor, Tom Sizemore","Ridley Scott","                        2h 24min                    ","R","7.7","74","                        Popularity                                                            796      ( 67)                                    ","207 critic","325,861"," 2.39 : 1    ","12/28/2001","$95,000,000","$108,638,745","$159,691,085"
"268","Black Mass","Biography, Crime, Drama","Johnny Depp, Benedict Cumberbatch, Dakota Johnson","Scott Cooper","                        2h 3min                    ","R","6.9","68","                        Popularity                                                            963      ( 122)                                    ","406 critic","148,812"," 2.35 : 1    ","9/18/2015","$53,000,000","$62,575,678","$98,837,872"
"269","Black Panther","Action, Adventure, Sci-Fi","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","Ryan Coogler","                        2h 14min                    ","PG-13","7.5","88","                        Popularity                                                            39      ( 11)                                    ","589 critic","357,524"," 2.39 : 1    ","2/16/2018","$200,000,000","$699,932,307","$1,346,944,000"
"270","Black Snake Moan","Drama, Music","Christina Ricci, Samuel L. Jackson, Justin Timberlake","Craig Brewer","                        1h 56min                    ","R","7.0","52","                        Popularity                                                            3,406      ( 86)                                    ","195 critic","56,898"," 2.35 : 1    ","3/2/2007","$15,000,000","$9,396,870","$10,951,153"
"271","Black Swan","Drama, Thriller","Natalie Portman, Mila Kunis, Vincent Cassel","Darren Aronofsky","                        1h 48min                    ","R","8.0","79","                        Popularity                                                            710      ( 200)                                    ","674 critic","619,171"," 2.35 : 1    ","12/3/2010","$13,000,000","$106,954,678","$331,266,710"
"272","Blackhat","Crime, Drama, Mystery","Chris Hemsworth, Viola Davis, Wei Tang","Michael Mann","                        2h 13min                    ","R","5.4","51","                        Popularity                                                            1,979      ( 783)                                    ","277 critic","46,651"," 2.35 : 1    ","1/16/2015","$70,000,000","$8,005,980","$19,665,004"
"273","Blade Runner","Sci-Fi, Thriller","Harrison Ford, Rutger Hauer, Sean Young","Ridley Scott","                        1h 57min                    ","R","8.2","89","                        Popularity                                                            280      ( 72)                                    ","385 critic","592,010"," 2.39 : 1    ","6/25/1982","$28,000,000","$32,656,328","$39,252,944"
"274","Blade Runner","Sci-Fi, Thriller","Harrison Ford, Rutger Hauer, Sean Young","Ridley Scott","                        1h 57min                    ","R","8.2","89","                        Popularity                                                            280      ( 72)                                    ","385 critic","592,010"," 2.39 : 1    ","6/25/1982","$28,000,000","$32,656,328","$39,252,944"
"275","Blade Runner","Sci-Fi, Thriller","Harrison Ford, Rutger Hauer, Sean Young","Ridley Scott","                        1h 57min                    ","R","8.2","89","                        Popularity                                                            280      ( 72)                                    ","385 critic","592,010"," 2.39 : 1    ","6/25/1982","$28,000,000","$32,656,328","$39,252,944"
"276","Blade Runner 2049","Drama, Mystery, Sci-Fi","Harrison Ford, Ryan Gosling, Ana de Armas","Denis Villeneuve","                        2h 44min                    ","R","8.1","81","                        Popularity                                                            67      ( 17)                                    ","578 critic","314,227"," 2.39 : 1    ","10/6/2017","$185,000,000","$92,054,159","$259,356,836"
"277","Blade: Trinity","Action, Adventure, Horror","Wesley Snipes, Kris Kristofferson, Parker Posey","David S. Goyer","                        1h 53min                    ","R","5.9","38","                        Popularity                                                            2,604      ( 251)                                    ","190 critic","149,290"," 2.35 : 1    ","12/8/2004","$65,000,000","$52,397,389","$131,353,165"
"278","Blades of Glory","Comedy, Sport","Will Ferrell, Jon Heder, Amy Poehler","Josh Gordon, Will Speck","                        1h 33min                    ","PG-13","6.3","64","                        Popularity                                                            2,819      ( 218)                                    ","147 critic","142,158"," 1.85 : 1    ","3/30/2007","$61,000,000","$118,594,548","$145,594,548"
"279","Blast from the Past","Comedy, Drama, Romance","Brendan Fraser, Alicia Silverstone, Christopher Walken","Hugh Wilson","                        1h 52min                    ","PG-13","6.6","48","                        Popularity                                                            4,176      ( 32)                                    ","94 critic","53,860"," 2.39 : 1    ","2/12/1999","$35,000,000","$26,613,620","$26,613,620"
"280","Blazing Saddles","Comedy, Western","Cleavon Little, Gene Wilder, Slim Pickens","Mel Brooks","                        1h 33min                    ","R","7.8","73","                        Popularity                                                            701      ( 96)                                    ","100 critic","110,058"," 2.39 : 1    ","2/7/1974","$2,600,000","$119,500,000","$119,500,000"
"281","Blended","Comedy, Romance","Adam Sandler, Drew Barrymore, Wendi McLendon-Covey","Frank Coraci","                        1h 57min                    ","PG-13","6.5","31","                        Popularity                                                            520      ( 162)                                    ","171 critic","101,232"," 1.85 : 1    ","5/23/2014","$45,000,000","$46,290,741","$127,990,741"
"282","Blockers","Comedy","Leslie Mann, John Cena, Ike Barinholtz","Kay Cannon","                        1h 42min                    ","R","6.3","69","                        Popularity                                                            27      ( 12)                                    ","164 critic","29,882"," 2.39 : 1    ","4/6/2018","$21,000,000","$59,839,515","$93,189,710"
"283","Blood Diamond","Adventure, Drama, Thriller","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","Edward Zwick","                        2h 23min                    ","R","8.0","64","                        Popularity                                                            1,693      ( 100)                                    ","169 critic","446,012"," 2.35 : 1    ","12/8/2006","$100,000,000","$57,377,916","$171,377,916"
"284","BloodRayne","Action, Adventure, Fantasy","Kristanna Loken, Ben Kingsley, Michelle Rodriguez","Uwe Boll","                        1h 35min                    ","R","2.9","18","                        Popularity                                                            3,678      ( 1,473)                                    ","145 critic","32,008"," 2.35 : 1    ","1/6/2006","$25,000,000","$2,405,420","$3,605,420"
"285","Bloodsport","Action, Biography, Drama","Jean-Claude Van Damme, Donald Gibb, Leah Ayres","Newt Arnold","                        1h 32min                    ","R","6.8","29","                        Popularity                                                            2,368      ( 118)                                    ","69 critic","66,320"," 1.85 : 1    ","2/26/1988","$1,500,000","$11,806,119","$11,806,119"
"286","Blow","Biography, Crime, Drama","Johnny Depp, Penélope Cruz, Franka Potente","Ted Demme","                        2h 4min                    ","R","7.6","52","                        Popularity                                                            690      ( 99)                                    ","148 critic","217,140"," 2.35 : 1    ","4/6/2001","$30,000,000","$52,990,775","$83,282,296"
"287","Blue Crush","Drama, Romance, Sport","Kate Bosworth, Michelle Rodriguez, Matthew Davis","John Stockwell","                        1h 44min                    ","PG-13","5.7","61","                        Popularity                                                            2,554      ( 6)                                    ","70 critic","27,823"," 1.85 : 1    ","8/16/2002","$30,000,000","$40,118,420","$51,618,420"
"288","Blue Jasmine","Drama","Cate Blanchett, Alec Baldwin, Peter Sarsgaard","Woody Allen","                        1h 38min                    ","PG-13","7.3","78","                        Popularity                                                            2,021      ( 292)                                    ","433 critic","172,465"," 2.35 : 1    ","7/26/2013","$18,000,000","$33,404,871","$102,912,961"
"289","Blue Ruin","Crime, Drama, Thriller","Macon Blair, Devin Ratray, Amy Hargreaves","Jeremy Saulnier","                        1h 30min                    ","R","7.1","77","                        Popularity                                                            4,363      ( 392)                                    ","291 critic","54,917"," 2.35 : 1    ","4/25/2014","$420,000","$258,384","$435,168"
"290","Blue Valentine","Drama, Romance","Ryan Gosling, Michelle Williams, John Doman","Derek Cianfrance","                        1h 52min                    ","R","7.4","81","                        Popularity                                                            927      ( 124)                                    ","379 critic","162,318"," 1.66 : 1    ","12/29/2010","$1,000,000","$9,737,892","$16,566,240"
"291","Blue Valentine","Drama, Romance","Ryan Gosling, Michelle Williams, John Doman","Derek Cianfrance","                        1h 52min                    ","R","7.4","81","                        Popularity                                                            927      ( 124)                                    ","379 critic","162,318"," 1.66 : 1    ","12/29/2010","$1,000,000","$9,737,892","$16,566,240"
"292","Body Double","Mystery, Thriller","Craig Wasson, Melanie Griffith, Gregg Henry","Brian De Palma","                        1h 54min                    ","R","6.8","69","                        Popularity                                                            4,211      ( 100)                                    ","106 critic","23,843"," 1.85 : 1    ","10/26/1984","$10,000,000","$8,801,940","$8,801,940"
"293","Body of Lies","Action, Drama, Romance","Leonardo DiCaprio, Russell Crowe, Mark Strong","Ridley Scott","                        2h 8min                    ","R","7.1","57","                        Popularity                                                            1,095      ( 664)                                    ","242 critic","192,200"," 2.35 : 1    ","10/10/2008","$67,500,000","$39,394,666","$118,556,530"
"294","Boiler Room","Crime, Drama, Thriller","Giovanni Ribisi, Vin Diesel, Nia Long","Ben Younger","                        2h                    ","R","7.0","63","                        Popularity                                                            4,546      ( 444)                                    ","113 critic","45,118"," 1.85 : 1    ","2/18/2000","$9,000,000","$16,963,963","$28,773,637"
"295","Bolt","Animation, Adventure, Comedy","John Travolta, Miley Cyrus, Susie Essman","Byron Howard, Chris Williams","                        1h 36min                    ","PG","6.9","67","                        Popularity                                                            2,337      ( 4)                                    ","227 critic","165,449"," 1.85 : 1    ","11/21/2008","$150,000,000","$114,053,579","$328,015,029"
"296","Bone Tomahawk","Adventure, Drama, Horror","Kurt Russell, Patrick Wilson, Matthew Fox","S. Craig Zahler","                        2h 12min                    ","Not","7.1","72","                        Popularity                                                            1,056      ( 191)                                    ","264 critic","60,342"," 2.35 : 1    ","10/23/2015","$2,000,000","$0","$481,525"
"297","Boogie Nights","Drama","Mark Wahlberg, Julianne Moore, Burt Reynolds","Paul Thomas Anderson","                        2h 35min                    ","R","7.9","85","                        Popularity                                                            749      ( 8)                                    ","169 critic","211,085"," 2.39 : 1    ","10/10/1997","$15,000,000","$26,410,771","$43,111,725"
"298","Boomerang","Comedy, Drama, Romance","Eddie Murphy, Robin Givens, Halle Berry","Reginald Hudlin","                        1h 57min                    ","R","5.4","45","                        Popularity                                                            4,285      ( 1,771)                                    ","22 critic","22,514"," 1.85 : 1    ","7/1/1992","$42,000,000","$70,052,444","$131,052,444"
"299","Borg vs McEnroe","Biography, Drama, Sport","Sverrir Gudnason, Shia LaBeouf, Stellan Skarsgård","Janus Metz","                        1h 47min                    ","R","7.0","63","                        Popularity                                                            1,301      ( 135)                                    ","145 critic","14,037"," 2.35 : 1    ","4/13/2018","$7,500,000","$231,346","$3,245,481"
"300","Born on the Fourth of July","Biography, Drama, War","Tom Cruise, Raymond J. Barry, Caroline Kava","Oliver Stone","                        2h 25min                    ","R","7.2","75","                        Popularity                                                            2,440      ( 41)                                    ","73 critic","86,171"," 2.39 : 1    ","12/20/1989","$14,000,000","$70,001,698","$70,001,698"
"301","Bottle Rocket","Comedy, Crime, Drama","Luke Wilson, Owen Wilson, Ned Dowd","Wes Anderson","                        1h 31min                    ","R","7.1","66","                        Popularity                                                            4,487      ( 233)                                    ","86 critic","61,530"," 1.85 : 1    ","2/21/1996","$5,000,000","$407,488","$407,488"
"302","Bound","Crime, Romance, Thriller","Jennifer Tilly, Gina Gershon, Joe Pantoliano","Lana Wachowski, Lilly Wachowski","                        1h 48min                    ","R","7.4","61","                        Popularity                                                            2,937      ( 755)                                    ","117 critic","45,249"," 1.85 : 1    ","10/4/1996","$4,500,000","$3,802,260","$7,011,317"
"303","Boyhood","Drama","Ellar Coltrane, Patricia Arquette, Ethan Hawke","Richard Linklater","                        2h 45min                    ","R","7.9","100","                        Popularity                                                            1,499      ( 86)                                    ","567 critic","304,995"," 1.85 : 1    ","7/11/2014","$4,000,000","$25,379,975","$57,273,049"
"304","Boys Don't Cry","Biography, Crime, Drama","Hilary Swank, Chloë Sevigny, Peter Sarsgaard","Kimberly Peirce","                        1h 58min                    ","R","7.6","86","                        Popularity                                                            3,236      ( 211)                                    ","120 critic","84,510"," 1.85 : 1    ","10/8/1999","$2,000,000","$11,540,607","$20,741,000"
"305","Boyz n the Hood","Crime, Drama","Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir","John Singleton","                        1h 52min                    ","R","7.8","76","                        Popularity                                                            1,892      ( 100)                                    ","73 critic","106,881"," 1.85 : 1    ","7/12/1991","$6,500,000","$56,190,094","$56,200,634"
"306","Brave","Animation, Adventure, Comedy","Kelly Macdonald, Billy Connolly, Emma Thompson","Mark Andrews, Brenda Chapman","                        1h 33min                    ","PG","7.1","69","                        Popularity                                                            753      ( 146)                                    ","495 critic","317,850"," 2.39 : 1    ","6/22/2012","$185,000,000","$237,282,182","$554,606,532"
"307","Braveheart","Biography, Drama, History","Mel Gibson, Sophie Marceau, Patrick McGoohan","Mel Gibson","                        2h 58min                    ","R","8.4","68","                        Popularity                                                            223      ( 58)                                    ","143 critic","851,987"," 2.35 : 1    ","5/24/1995","$72,000,000","$75,545,647","$209,045,244"
"308","Brazil","Drama, Sci-Fi","Jonathan Pryce, Kim Greist, Robert De Niro","Terry Gilliam","                        2h 12min                    ","R","8.0","88","                        Popularity                                                            2,255      ( 101)                                    ","232 critic","168,929"," 1.85 : 1    ","12/18/1985","$15,000,000","$9,929,135","$9,932,146"
"309","Breakdown","Action, Crime, Drama","Kurt Russell, J.T. Walsh, Kathleen Quinlan","Jonathan Mostow","                        1h 33min                    ","R","6.9","73","                        Popularity                                                            4,221      ( 93)                                    ","78 critic","42,537"," 2.35 : 1    ","5/2/1997","$36,000,000","$50,159,144","$50,159,144"
"310","Brick","Action, Crime, Drama","Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin","Rian Johnson","                        1h 50min                    ","R","7.4","72","                        Popularity                                                            4,202      ( 365)                                    ","242 critic","92,217"," 1.85 : 1    ","3/31/2006","$450,000","$2,075,743","$4,243,996"
"311","Bride Wars","Comedy, Romance","Kate Hudson, Anne Hathaway, Candice Bergen","Gary Winick","                        1h 29min                    ","PG","5.5","24","                        Popularity                                                            2,931      ( 504)                                    ","152 critic","89,905"," 1.85 : 1    ","1/9/2009","$30,000,000","$58,715,510","$115,150,424"
"312","Bridesmaids","Comedy, Romance","Kristen Wiig, Maya Rudolph, Rose Byrne","Paul Feig","                        2h 5min                    ","R","6.8","75","                        Popularity                                                            657      ( 113)                                    ","377 critic","241,157"," 2.35 : 1    ","5/13/2011","$32,500,000","$169,211,718","$289,632,023"
"313","Bridge of Spies","Drama, History, Thriller","Tom Hanks, Mark Rylance, Alan Alda","Steven Spielberg","                        2h 22min                    ","PG-13","7.6","81","                        Popularity                                                            1,606      ( 12)                                    ","488 critic","246,764"," 2.35 : 1    ","10/16/2015","$40,000,000","$72,313,754","$162,610,473"
"314","Bridge to Terabithia","Adventure, Drama, Family","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel","Gabor Csupo","                        1h 36min                    ","PG","7.2","74","                        Popularity                                                            1,648      ( 95)                                    ","183 critic","125,709"," 1.85 : 1    ","2/16/2007","$25,000,000","$82,234,139","$137,984,788"
"315","Bridget Jones's Diary","Comedy, Drama, Romance","Renée Zellweger, Colin Firth, Hugh Grant","Sharon Maguire","                        1h 37min                    ","R","6.7","66","                        Popularity                                                            1,801      ( 185)                                    ","173 critic","196,699"," 2.39 : 1    ","4/13/2001","$25,000,000","$71,500,556","$281,527,158"
"316","Bright","Action, Crime, Fantasy","Will Smith, Joel Edgerton, Noomi Rapace","David Ayer","                        1h 57min                    ","TV-MA","6.4","29","                        Popularity                                                            348      ( 48)                                    ","144 critic","130,868"," 2.35 : 1    ","12/22/2017","$90,000,000","$0","$0"
"317","Bringing Down the House","Comedy","Steve Martin, Queen Latifah, Eugene Levy","Adam Shankman","                        1h 45min                    ","PG-13","5.6","39","                        Popularity                                                            4,352      ( 1,881)                                    ","120 critic","32,238"," 2.35 : 1    ","3/7/2003","$20,000,000","$132,675,402","$164,675,402"
"318","Brokeback Mountain","Drama, Romance","Jake Gyllenhaal, Heath Ledger, Michelle Williams","Ang Lee","                        2h 14min                    ","R","7.7","87","                        Popularity                                                            570      ( 365)                                    ","292 critic","287,645"," 1.85 : 1    ","12/9/2005","$13,900,000","$83,043,761","$177,012,173"
"319","Brokedown Palace","Drama, Mystery, Thriller","Claire Danes, Kate Beckinsale, Bill Pullman","Jonathan Kaplan","                        1h 40min                    ","PG-13","6.4","44","                        Popularity                                                            4,974      ( 384)                                    ","43 critic","20,036"," 2.39 : 1    ","8/13/1999","$25,000,000","$10,115,014","$11,115,766"
"320","Broken Arrow","Action, Adventure, Thriller","John Travolta, Christian Slater, Samantha Mathis","John Woo","                        1h 48min                    ","R","6.0","61","                        Popularity                                                            3,332      ( 144)                                    ","76 critic","83,345"," 2.35 : 1    ","2/9/1996","$65,000,000","$70,645,997","$148,345,997"
"321","Broken City","Crime, Drama, Thriller","Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones","Allen Hughes","                        1h 49min                    ","R","6.2","49","                        Popularity                                                            2,930      ( 1,132)                                    ","301 critic","69,681"," 2.35 : 1    ","1/18/2013","$35,000,000","$19,701,164","$34,480,045"
"322","Broken Flowers","Comedy, Drama, Mystery","Bill Murray, Jessica Lange, Sharon Stone","Jim Jarmusch","                        1h 46min                    ","R","7.2","79","                        Popularity                                                            4,474      ( 1,592)                                    ","226 critic","89,278"," 1.85 : 1    ","8/5/2005","$10,000,000","$13,744,960","$40,744,960"
"323","Bronson","Action, Biography, Crime","Tom Hardy, Kelly Adams, Luing Andrews","Nicolas Winding Refn","                        1h 32min                    ","R","7.1","71","                        Popularity                                                            2,274      ( 126)                                    ","231 critic","103,896"," 1.85 : 1    ","10/9/2009","$230,000","$104,979","$2,703,762"
"324","Brooklyn","Drama, Romance","Saoirse Ronan, Emory Cohen, Domhnall Gleeson","John Crowley","                        1h 57min                    ","PG-13","7.5","87","                        Popularity                                                            1,246      ( 103)                                    ","382 critic","109,121"," 1.85 : 1    ","11/4/2015","$11,000,000","$38,322,743","$62,076,141"
"325","Brooklyn's Finest","Crime, Drama, Thriller","Richard Gere, Don Cheadle, Ethan Hawke","Antoine Fuqua","                        2h 12min                    ","R","6.7","43","                        Popularity                                                            3,929      ( 646)                                    ","163 critic","56,370"," 2.35 : 1    ","3/5/2010","$17,000,000","$27,163,593","$39,233,233"
"326","Bruce Almighty","Comedy, Drama, Fantasy","Jim Carrey, Jennifer Aniston, Morgan Freeman","Tom Shadyac","                        1h 41min                    ","PG-13","6.7","46","                        Popularity                                                            1,605      ( 376)                                    ","191 critic","331,925"," 1.85 : 1    ","5/23/2003","$81,000,000","$242,704,995","$484,468,608"
